Index;Code;Neighbours;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;X;Y
1;1011;5;2;7;8;9;10;;;;;;;;;;;;;;122202,419028445;487249,920207582
2;1012;7;1;3;5;6;7;10;18;;;;;;;;;;;;121531,565185357;487510,687705149
3;1013;9;2;4;5;18;20;24;25;26;33;;;;;;;;;;120143,966163776;490017,972732696
4;1014;8;3;25;26;27;32;33;36;42;;;;;;;;;;;119002,27076;489337,180262289
5;1015;4;2;3;6;33;;;;;;;;;;;;;;;120729,122911976;487941,534852116
6;1016;6;2;5;7;33;34;35;;;;;;;;;;;;;120599,709978232;487112,253391526
7;1017;10;1;2;6;8;35;51;52;53;54;65;;;;;;;;;121331,334549858;486234,297985302
8;1018;8;1;7;9;54;65;66;67;68;;;;;;;;;;;123005,695689957;486766,766219325
9;1019;8;1;8;10;11;12;67;68;69;;;;;;;;;;;124369,440004284;487521,862421423
10;1021;6;1;2;9;11;18;19;;;;;;;;;;;;;123142,019809173;488474,576265127
11;1022;6;9;10;12;14;18;19;;;;;;;;;;;;;123957,398556858;489482,472473419
12;1023;7;9;11;13;14;15;16;69;;;;;;;;;;;;125390,703280484;488805,714176249
13;1024;3;12;14;16;;;;;;;;;;;;;;;;125525,794704227;489674,238508846
14;1025;6;11;12;13;16;19;21;;;;;;;;;;;;;124169,274423308;490313,035646636
15;1026;3;12;16;17;;;;;;;;;;;;;;;;128244,351401838;488333,079030064
16;1027;9;12;13;14;15;17;21;90;97;224;;;;;;;;;;126444,487836139;491412,699417432
17;1028;5;15;16;97;98;99;;;;;;;;;;;;;;129438,052301193;490853,77569871
18;1031;6;2;3;10;11;19;20;;;;;;;;;;;;;122106,912644757;489174,654535839
19;1032;6;10;11;14;18;20;21;;;;;;;;;;;;;122582,579197673;490018,308671385
20;1033;7;3;18;19;21;22;23;24;;;;;;;;;;;;120904,021024369;491375,014726202
21;1034;7;14;16;19;20;22;23;90;;;;;;;;;;;;123006,733384294;491181,210273208
22;1035;6;20;21;23;24;90;256;;;;;;;;;;;;;121572,16991862;492453,938961175
23;1036;3;20;21;22;;;;;;;;;;;;;;;;122051,459091338;491188,497143047
24;1037;6;3;20;22;25;251;256;;;;;;;;;;;;;119591,871672279;492999,216964903
25;1041;7;3;4;24;26;28;251;252;;;;;;;;;;;;117891,927665606;491764,243963296
26;1042;5;3;4;25;27;28;;;;;;;;;;;;;;116980,266192849;490933,758561122
27;1043;9;4;26;28;29;30;36;42;44;48;;;;;;;;;;116441,972124372;489378,430274232
28;1044;6;25;26;27;29;252;253;;;;;;;;;;;;;115774,79202323;491196,354524574
29;1045;7;27;28;30;31;252;253;265;;;;;;;;;;;;114247,348867165;492052,295185881
30;1046;5;27;29;31;48;102;;;;;;;;;;;;;;113851,524312822;489536,154406191
31;1047;6;29;30;102;265;268;487;;;;;;;;;;;;;111954,698390628;491631,148737645
32;1051;4;4;33;36;37;;;;;;;;;;;;;;;119725,440333845;488258,273547778
33;1052;8;3;4;5;6;32;34;37;38;;;;;;;;;;;120073,640911264;487825,136770481
34;1053;5;6;33;35;38;39;;;;;;;;;;;;;;119675,123618779;486704,353108818
35;1054;6;6;7;34;39;51;55;;;;;;;;;;;;;119682,01672236;486098,648637233
36;1055;5;4;27;32;37;42;;;;;;;;;;;;;;118640,939561669;488213,746953163
37;1056;5;32;33;36;38;42;;;;;;;;;;;;;;118741,104285186;487413,599079704
38;1057;6;33;34;37;39;42;43;;;;;;;;;;;;;118663,214946515;486752,611934514
39;1058;7;34;35;38;40;42;43;55;;;;;;;;;;;;118367,736994384;485743,083940786
40;1059;6;39;43;47;55;56;60;;;;;;;;;;;;;118127,537190448;484334,545910865
